,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Tempo de jogo,Tempo de jogo,Tempo de jogo,Tempo de jogo,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Esperado,Esperado,Esperado,Esperado,Progressão,Progressão,Progressão,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,Unnamed: 36_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Curto,Curto,Curto,Médio,Médio,Médio,Longo,Longo,Longo,Unnamed: 22_level_0,Unnamed: 23_level_0,Esperado,Esperado,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Gols,Gols,Gols,Gols,Gols,Esperado,Esperado,Esperado,Esperado,Lançados,Lançados,Lançados,Passes,Passes,Passes,Passes,Tiro de meta,Tiro de meta,Tiro de meta,Cruzamentos,Cruzamentos,Cruzamentos,Sweeper,Sweeper,Sweeper,Unnamed: 33_level_0,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Esperado,Esperado,Esperado,Unnamed: 25_level_0,Unnamed: 8_level_0,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Escanteios,Escanteios,Escanteios,Resultados,Resultados,Resultados,Unnamed: 23_level_0,SCA,SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,GCA,GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Unnamed: 24_level_0,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Dribles,Dribles,Dribles,Dribles,Dribles,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Recepção,Recepção,Unnamed: 30_level_0,Tempo de jogo,Tempo de jogo,Inícios,Inícios,Inícios,Subs.,Subs.,Subs.,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Unnamed: 29_level_0,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Disputas Aéreas,Disputas Aéreas,Disputas Aéreas
5153,397,Pedro Luccas,br BRA,G,Coritiba,19,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,106,113,0,0,0,113,0,0,,0,,45,205,145,0,0,0,0,0,44,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,398,Luciano,br BRA,"LT,AT",São Paulo,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,11,105,610,420,74,1116,53,32,60.4,19,35.8,765,3755,1426,31,36,3,36,32,903,140,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,399,Thomas Luciano,br BRA,ZG,Grêmio,21,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,14,65,69,46,6,180,6,3,50.0,0,0.0,71,243,101,3,1,1,5,2,77,14,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,400,Luis,br BRA,AT,Cruzeiro,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,2,5,4,0,11,0,0,,0,,3,9,0,0,0,0,0,0,4,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contatos,Def Pen,Terço Def,Terço Central,Terço de Ataque,Att Pen,Em jogo,Tent,Suc,Suc%,Tkld,Tkld%,Conduções,DistTot,DistPrg,PrgC,1/3,CPA,Perda de Domínio,Dis,Rec,PrgR,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,401,Filipe Luís,br BRA,ZG,Flamengo,37,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,26,121,245,105,5,468,7,3,42.9,1,14.3,275,1209,701,14,11,1,5,1,300,12,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,402,Victor Luis,br BRA,ZG,Coritiba,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,72,360,477,207,6,1031,10,3,30.0,6,60.0,509,2989,1527,28,25,0,14,8,545,30,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,403,David Luiz,br BRA,ZG,Flamengo,35,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,110,353,430,66,13,844,10,8,80.0,2,20.0,534,3037,1864,14,15,1,11,1,567,4,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,404,Wallisson Luiz,br BRA,LT,Cruzeiro,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,8,40,139,63,18,237,22,13,59.1,8,36.4,121,497,216,5,5,2,15,8,147,12,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,405,Machado,br BRA,LT,Cruzeiro,27,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,56,290,891,284,15,1454,20,11,55.0,9,45.0,776,3143,1323,13,18,2,18,8,951,27,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,406,Imanol Machuca,ar ARG,AT,Fortaleza,23,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,1,24,137,215,29,363,56,30,53.6,21,37.5,233,2359,1095,38,29,12,17,18,257,78,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,407,Mádson,br BRA,"ZG,LT",Ath Paranaense,31,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,38,175,278,184,46,631,9,4,44.4,3,33.3,211,819,365,8,4,4,5,1,297,69,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,408,João Magno,br BRA,AT,Goiás,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,20,38,131,122,40,290,12,3,25.0,8,66.7,133,725,317,13,9,4,34,14,186,41,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,409,Maguinho,br BRA,ZG,Goiás,30,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,135,545,640,451,62,1624,58,28,48.3,28,48.3,678,3674,1964,59,39,8,52,22,815,138,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,410,Pablo Maia,br BRA,LT,São Paulo,21,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,83,426,1253,311,12,1974,25,17,68.0,6,24.0,1192,4758,1954,16,33,0,22,17,1418,32,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,411,Thiago Maia,br BRA,LT,Flamengo,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,63,354,1041,264,8,1644,20,13,65.0,7,35.0,869,3283,1419,16,19,0,23,17,1173,51,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,412,Maicon,br BRA,ZG,Santos,34,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,20,4,1,1,24,0,0,,0,,12,70,54,0,0,0,0,0,14,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,413,Maicon,br BRA,ZG,Vasco da Gama,34,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,146,487,330,32,7,843,6,4,66.7,1,16.7,463,2076,1048,1,7,1,3,1,515,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,414,Iago Maidana,br BRA,ZG,América (MG),26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,160,526,456,46,29,1018,4,3,75.0,1,25.0,483,3251,2198,17,6,0,9,3,504,7,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,415,Hugo Mallo,es ESP,ZG,Internacional,31,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,16,102,158,49,6,308,3,0,0.0,3,100.0,172,798,533,4,2,0,4,2,215,15,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,416,Léo Mana,br BRA,ZG,Corinthians,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,7,30,66,25,1,119,3,1,33.3,2,66.7,65,306,194,3,1,0,2,0,84,10,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,417,Alef Manga,br BRA,"AT,LT",Coritiba,28,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,3,33,124,189,42,339,27,17,63.0,8,29.6,195,1591,819,25,17,13,19,10,246,75,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,418,Manoel,br BRA,ZG,Fluminense,32,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,39,124,110,4,1,238,3,2,66.7,0,0.0,161,729,435,0,1,0,1,1,182,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,419,Fernando Marçal,br BRA,ZG,Botafogo (RJ),33,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,61,346,580,339,10,1249,23,10,43.5,11,47.8,563,2426,1234,17,19,1,10,5,631,64,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,420,Marcelo,br BRA,ZG,Fluminense,34,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,32,272,601,412,29,1277,38,16,42.1,18,47.4,808,3441,2037,44,36,6,19,9,896,50,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,421,Marcelo,br BRA,ZG,Fortaleza,27,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,73,291,256,16,6,561,3,1,33.3,1,33.3,295,1520,689,2,0,0,6,3,311,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,422,João Marcelo,br BRA,ZG,Cruzeiro,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,15,51,75,6,0,129,2,2,100.0,0,0.0,80,495,375,6,2,0,0,0,83,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,423,Marcinho,br BRA,ZG,América (MG),26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,42,164,251,156,4,565,10,8,80.0,1,10.0,296,1471,792,12,8,1,5,3,306,23,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,424,Erick Marcus,br BRA,"LT,AT",Vasco da Gama,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,3,21,99,139,10,251,38,21,55.3,14,36.8,164,971,371,12,7,1,13,7,173,55,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,425,Mariano,br BRA,ZG,Atlético Mineiro,36,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,58,385,674,189,4,1233,18,13,72.2,4,22.2,615,2470,1241,16,20,1,5,1,735,27,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contatos,Def Pen,Terço Def,Terço Central,Terço de Ataque,Att Pen,Em jogo,Tent,Suc,Suc%,Tkld,Tkld%,Conduções,DistTot,DistPrg,PrgC,1/3,CPA,Perda de Domínio,Dis,Rec,PrgR,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,426,Marinho,br BRA,"AT,ZG",Flamengo,32,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,6,19,48,7,72,3,2,66.7,1,33.3,47,317,84,2,2,1,3,3,50,21,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,427,Marinho,br BRA,"AT,LT",Fortaleza,32,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,6,39,167,304,43,500,50,18,36.0,25,50.0,324,2115,1039,42,21,22,27,16,344,89,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,428,Marlon,br BRA,ZG,Cruzeiro,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,84,765,1178,683,28,2605,36,23,63.9,9,25.0,1231,6229,3448,55,49,3,34,21,1442,176,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,429,Marlon,br BRA,ZG,América (MG),28,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,58,340,505,288,20,1108,43,22,51.2,13,30.2,577,4206,2451,63,38,3,25,11,576,80,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,430,Marlon,br BRA,ZG,Fluminense,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,125,444,392,53,7,885,9,5,55.6,4,44.4,609,3054,1855,13,11,0,5,0,698,5,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,431,Igor Marques,br BRA,ZG,Cruzeiro,24,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,4,27,40,33,1,97,0,0,,0,,48,314,185,8,3,0,3,5,53,10,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,432,Renato Marques,br BRA,"AT,LT",América (MG),19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,7,21,73,83,14,173,10,4,40.0,6,60.0,109,609,295,11,9,6,11,7,122,21,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,433,Juan Martín Lucero,ar ARG,AT,Fortaleza,31,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,15,51,217,270,83,530,26,9,34.6,12,46.2,288,1305,585,20,15,9,42,23,375,100,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,434,Martinelli,br BRA,"LT,ZG",Fluminense,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,142,507,939,288,24,1726,32,17,53.1,12,37.5,1169,5958,3644,38,44,4,30,20,1364,28,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,435,Andre Martins,br BRA,"AT,LT",Grêmio,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,5,24,88,92,19,204,14,10,71.4,4,28.6,105,471,212,7,6,4,11,8,150,29,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,436,Gustavo Martins Santos,br BRA,"ZG,LT",Grêmio,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,49,200,274,72,15,541,7,4,57.1,3,42.9,274,1451,851,8,12,1,11,2,337,9,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,437,Gonzalo Mastriani,uy URU,AT,América (MG),29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,15,41,220,232,79,484,19,7,36.8,10,52.6,235,860,355,9,15,4,43,14,328,89,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,438,Matheusinho,br BRA,"LT,AT",América (MG),24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,3,23,53,64,9,139,8,4,50.0,3,37.5,96,449,148,2,4,1,6,4,99,23,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,439,Matheusinho,br BRA,ZG,Cuiabá,24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,19,81,134,76,8,288,8,5,62.5,2,25.0,131,680,436,11,10,2,13,1,160,20,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,440,Matheuzinho,br BRA,ZG,Flamengo,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,29,112,247,114,10,469,6,2,33.3,3,50.0,264,1137,501,9,8,0,7,2,289,29,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,441,Mauricio,br BRA,"AT,LT",Internacional,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,14,96,493,353,54,934,29,19,65.5,8,27.6,558,2518,1115,35,32,9,33,12,703,118,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,442,Maycon,br BRA,LT,Corinthians,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,65,333,1119,278,25,1721,19,11,57.9,8,42.1,972,3695,2005,30,16,5,25,14,1230,33,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,443,Mayke,br BRA,"ZG,AT",Palmeiras,30,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,61,484,890,525,41,1889,29,15,51.7,14,48.3,1128,5433,2762,56,45,9,32,16,1227,170,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
